id,title,tags
9621,Elizabethtown,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 18, ""name"": ""drama""}, {""id"": 10749, ""name"": ""romance""}] [{""id"": 236, ""name"": ""suicide""}, {""id"": 922, ""name"": ""hotel room""}, {""id"": 1252, ""name"": ""suicide attempt""}, {""id"": 1605, ""name"": ""new love""}, {""id"": 3739, ""name"": ""funeral""}, {""id"": 3800, ""name"": ""airplane""}, {""id"": 4663, ""name"": ""lovers""}, {""id"": 13072, ""name"": ""falling in love""}] drew baylor is fired after causing his shoe company to lose hundreds of millions of dollars. to make matters worse, he's also dumped by his girlfriend. on the verge of ending it all, drew gets a new lease on life when he returns to his family's small kentucky hometown after his father dies. along the way, he meets a flight attendant with whom he falls in love."
1819,"You, Me and Dupree","[{""id"": 35, ""name"": ""comedy""}, {""id"": 10749, ""name"": ""romance""}] [{""id"": 1253, ""name"": ""roommate""}, {""id"": 2038, ""name"": ""love of one's life""}, {""id"": 156578, ""name"": ""newlywed""}] after standing in as best man for his longtime friend carl petersen, randy dupree loses his job, becomes a barfly and attaches himself to the newlywed couple almost permanently -- as their houseguest. but the longer dupree camps out on their couch, the closer he gets to carl's bride, molly, leaving the frustrated groom wondering when his pal will be moving out."
8536,Superman II,"[{""id"": 28, ""name"": ""action""}, {""id"": 12, ""name"": ""adventure""}, {""id"": 14, ""name"": ""fantasy""}, {""id"": 878, ""name"": ""science fiction""}] [{""id"": 83, ""name"": ""saving the world""}, {""id"": 849, ""name"": ""dc comics""}, {""id"": 9663, ""name"": ""sequel""}, {""id"": 9715, ""name"": ""superhero""}, {""id"": 9717, ""name"": ""based on comic book""}, {""id"": 11254, ""name"": ""loss of virginity""}, {""id"": 15009, ""name"": ""criminal""}, {""id"": 163455, ""name"": ""super powers""}, {""id"": 175644, ""name"": ""phantom zone""}, {""id"": 175655, ""name"": ""rocket fired grenade""}, {""id"": 175656, ""name"": ""crystal machine""}, {""id"": 179102, ""name"": ""superhuman strength""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}] three escaped criminals from the planet krypton test the man of steel's mettle. led by gen. zod, the kryptonians take control of the white house and partner with lex luthor to destroy superman and rule the world. but superman, who attempts to make himself human in order to get closer to lois, realizes he has a responsibility to save the planet."
8046,Gigli,"[{""id"": 18, ""name"": ""drama""}] [{""id"": 242, ""name"": ""new york""}, {""id"": 791, ""name"": ""mentally disabled""}, {""id"": 1930, ""name"": ""kidnapping""}, {""id"": 1936, ""name"": ""blackmail""}, {""id"": 3045, ""name"": ""mission of murder""}, {""id"": 4663, ""name"": ""lovers""}, {""id"": 10768, ""name"": ""lesbian""}, {""id"": 11578, ""name"": ""mobster""}] gigli is ordered to kidnap the psychologically challenged younger brother of a powerful federal prosecutor. when plans go awry, gigli's boss sends in ricki, a gorgeous free-spirited female gangster who has her own set of orders to assist with the kidnapping. but gigli begins falling for the decidedly unavailable ricki, which could be a hazard to his occupation."
1717,All the King's Men,"[{""id"": 18, ""name"": ""drama""}, {""id"": 53, ""name"": ""thriller""}] [{""id"": 417, ""name"": ""corruption""}, {""id"": 736, ""name"": ""journalist""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 1936, ""name"": ""blackmail""}, {""id"": 2887, ""name"": ""manipulation""}, {""id"": 3088, ""name"": ""bodyguard""}, {""id"": 3134, ""name"": ""louisiana""}, {""id"": 3692, ""name"": ""scandal""}, {""id"": 3720, ""name"": ""power""}, {""id"": 5744, ""name"": ""governor""}, {""id"": 6078, ""name"": ""politics""}, {""id"": 10614, ""name"": ""tragedy""}, {""id"": 11869, ""name"": ""mistress""}, {""id"": 155697, ""name"": ""aristocrat""}] the story of an idealist's rise to power in the world of louisiana politics and the corruption that leads to his ultimate downfall. based on the1946 pulitzer prize-winning novel written by robert penn warren."
479,Shaft,"[{""id"": 28, ""name"": ""action""}, {""id"": 12, ""name"": ""adventure""}, {""id"": 80, ""name"": ""crime""}, {""id"": 53, ""name"": ""thriller""}] [{""id"": 417, ""name"": ""corruption""}, {""id"": 577, ""name"": ""black people""}, {""id"": 700, ""name"": ""italo-american""}, {""id"": 1155, ""name"": ""brother sister relationship""}, {""id"": 2231, ""name"": ""drug dealer""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 14964, ""name"": ""drug""}, {""id"": 15090, ""name"": ""police officer""}, {""id"": 160910, ""name"": ""xenophobia""}] new york police detective john shaft arrests walter wade jr. for a racially motivated slaying. but the only eyewitness disappears, and wade jumps bail for switzerland. two years later wade returns to face trial, confident his money and influence will get him acquitted -- especially since he's paid a drug kingpin to kill the witness."
9444,Anastasia,"[{""id"": 16, ""name"": ""animation""}, {""id"": 10751, ""name"": ""family""}] [{""id"": 3462, ""name"": ""tzar""}, {""id"": 4344, ""name"": ""musical""}, {""id"": 158620, ""name"": ""russian revolution""}, {""id"": 158627, ""name"": ""train explosion""}, {""id"": 158628, ""name"": ""foreign language adaptation""}, {""id"": 158629, ""name"": ""exploding train""}] this animated adventure retells the story of the lost daughter of russia's last czar. the evil rasputin places a curse on the romanov family, and anastasia and her grandmother, empress maria, get separated. after growing up in an orphanage, anastasia encounters two russian men seeking a reward offered by empress maria for the return of her granddaughter. the trio travels to paris, where they find that the empress has grown skeptical of imposters."
824,Moulin Rouge!,"[{""id"": 18, ""name"": ""drama""}, {""id"": 10402, ""name"": ""music""}, {""id"": 10749, ""name"": ""romance""}] [{""id"": 4235, ""name"": ""duke""}, {""id"": 4344, ""name"": ""musical""}, {""id"": 5914, ""name"": ""writer's block""}, {""id"": 6027, ""name"": ""music""}, {""id"": 6564, ""name"": ""terminal illness""}, {""id"": 13028, ""name"": ""writer""}, {""id"": 158111, ""name"": ""no opening credits""}, {""id"": 164753, ""name"": ""moulin rouge""}, {""id"": 164754, ""name"": ""bohemian""}, {""id"": 164759, ""name"": ""toulouse lautrec""}, {""id"": 164764, ""name"": ""red curtain""}, {""id"": 164770, ""name"": ""cancan dance""}, {""id"": 164772, ""name"": ""la traviata""}, {""id"": 164775, ""name"": ""orpheus and eurydice""}, {""id"": 186403, ""name"": ""dance hall""}] a celebration of love and creative inspiration takes place in the infamous, gaudy and glamorous parisian nightclub, at the cusp of the 20th century. a young poet, who is plunged into the heady world of moulin rouge, begins a passionate affair with the club's most notorious and beautiful star."
11456,Domestic Disturbance,"[{""id"": 9648, ""name"": ""mystery""}, {""id"": 53, ""name"": ""thriller""}, {""id"": 80, ""name"": ""crime""}] [{""id"": 2250, ""name"": ""menace""}, {""id"": 2393, ""name"": ""adoption""}, {""id"": 3851, ""name"": ""dangerous""}, {""id"": 4130, ""name"": ""adoptive father""}, {""id"": 4923, ""name"": ""threat to death""}, {""id"": 6669, ""name"": ""step father""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 15160, ""name"": ""divorce""}, {""id"": 155816, ""name"": ""ex-wife""}, {""id"": 208349, ""name"": ""child""}, {""id"": 217324, ""name"": ""murder hunt""}] a divorced father discovers that his 12-year-old son's new stepfather is not what he made himself out to be."
261023,Black Mass,"[{""id"": 80, ""name"": ""crime""}, {""id"": 18, ""name"": ""drama""}] [{""id"": 1680, ""name"": ""boston""}, {""id"": 9672, ""name"": ""based on true story""}, {""id"": 10291, ""name"": ""organized crime""}] the true story of whitey bulger, the brother of a state senator and the most infamous violent criminal in the history of south boston, who became an fbi informant to take down a mafia family invading his turf."
3683,Flags of Our Fathers,"[{""id"": 10752, ""name"": ""war""}, {""id"": 18, ""name"": ""drama""}, {""id"": 36, ""name"": ""history""}] [{""id"": 1956, ""name"": ""world war ii""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 8083, ""name"": ""pacific""}, {""id"": 161244, ""name"": ""iwo jima""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}] there were five marines and one navy corpsman photographed raising the u.s. flag on mt. suribachi by joe rosenthal on february 23, 1945. this is the story of three of the six surviving servicemen – john 'doc' bradley, pvt. rene gagnon and pvt. ira hayes, who fought in the battle to take iwo jima from the japanese."
22803,Law Abiding Citizen,"[{""id"": 18, ""name"": ""drama""}, {""id"": 80, ""name"": ""crime""}, {""id"": 53, ""name"": ""thriller""}] [{""id"": 331, ""name"": ""tattoo""}, {""id"": 352, ""name"": ""secret passage""}, {""id"": 3605, ""name"": ""baseball bat""}, {""id"": 5011, ""name"": ""deal""}, {""id"": 14601, ""name"": ""explosion""}, {""id"": 15108, ""name"": ""justice""}, {""id"": 33518, ""name"": ""district attorney""}, {""id"": 33519, ""name"": ""courtroom""}, {""id"": 193551, ""name"": ""vigilantism""}] a frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. he targets not only the killer but also the district attorney and others involved in the deal."
285923,Grindhouse,"[{""id"": 53, ""name"": ""thriller""}, {""id"": 28, ""name"": ""action""}, {""id"": 27, ""name"": ""horror""}] [{""id"": 2804, ""name"": ""exploitation""}, {""id"": 12339, ""name"": ""slasher""}, {""id"": 12377, ""name"": ""zombie""}, {""id"": 15127, ""name"": ""killer""}] two full length feature horror movies written by quentin tarantino and robert rodriguez put together as a two film feature. including fake movie trailers in between both movies."
39437,Beloved,"[{""id"": 18, ""name"": ""drama""}, {""id"": 53, ""name"": ""thriller""}] [] after paul d. finds his old slave friend sethe in ohio and moves in with her and her daughter denver, a strange girl comes along by the name of ""beloved"". sethe and denver take her in and then strange things start to happen..."
1950,Lucky You,"[{""id"": 18, ""name"": ""drama""}, {""id"": 10749, ""name"": ""romance""}] [{""id"": 383, ""name"": ""poker""}, {""id"": 6075, ""name"": ""sport""}, {""id"": 14570, ""name"": ""las vegas""}] a professional poker player whose astounding luck at the table fails to translate into his lonesome love life attempts to win the world series of poker while simultaneously earning the affections of a beautiful las vegas singer."
640,Catch Me If You Can,"[{""id"": 18, ""name"": ""drama""}, {""id"": 80, ""name"": ""crime""}] [{""id"": 3202, ""name"": ""con man""}, {""id"": 5565, ""name"": ""biography""}, {""id"": 18525, ""name"": ""fbi agent""}, {""id"": 172889, ""name"": ""overhead camera shot""}, {""id"": 177465, ""name"": ""attempted jailbreak""}, {""id"": 177473, ""name"": ""engagement party""}, {""id"": 177482, ""name"": ""mislaid trust""}, {""id"": 214810, ""name"": ""bank fraud""}, {""id"": 231069, ""name"": ""inspired by a true story""}] a true story about frank abagnale jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a pan am pilot, doctor, and legal prosecutor. an fbi agent makes it his mission to put him behind bars. but frank not only eludes capture, he revels in the pursuit."
97630,Zero Dark Thirty,"[{""id"": 53, ""name"": ""thriller""}, {""id"": 18, ""name"": ""drama""}, {""id"": 36, ""name"": ""history""}] [{""id"": 441, ""name"": ""assassination""}, {""id"": 591, ""name"": ""cia""}, {""id"": 612, ""name"": ""hotel""}, {""id"": 949, ""name"": ""terrorist""}, {""id"": 1563, ""name"": ""prisoner""}, {""id"": 1874, ""name"": ""car dealer""}, {""id"": 3037, ""name"": ""mossad""}, {""id"": 4580, ""name"": ""van""}, {""id"": 5939, ""name"": ""iraq""}, {""id"": 7021, ""name"": ""pakistan""}, {""id"": 9554, ""name"": ""osama bin laden""}, {""id"": 10958, ""name"": ""man hunt""}, {""id"": 11219, ""name"": ""navy seal""}, {""id"": 11314, ""name"": ""f word""}, {""id"": 11322, ""name"": ""female protagonist""}, {""id"": 12371, ""name"": ""gunfight""}, {""id"": 14748, ""name"": ""raid""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 15022, ""name"": ""text message""}, {""id"": 15149, ""name"": ""monkey""}, {""id"": 15162, ""name"": ""dog""}, {""id"": 15218, ""name"": ""special forces""}, {""id"": 34156, ""name"": ""tied up""}, {""id"": 162365, ""name"": ""military""}, {""id"": 177163, ""name"": ""area 51""}, {""id"": 181129, ""name"": ""terrorist group""}, {""id"": 181155, ""name"": ""torturing""}, {""id"": 187056, ""name"": ""woman director""}, {""id"": 188507, ""name"": ""al qaeda""}, {""id"": 188512, ""name"": ""prison camp""}, {""id"": 188519, ""name"": ""water torture""}, {""id"": 190893, ""name"": ""suicide bombing""}, {""id"": 209493, ""name"": ""21st century""}, {""id"": 212757, ""name"": ""ex special forces""}, {""id"": 214463, ""name"": ""post 9/11""}, {""id"": 214465, ""name"": ""helicopter crash""}, {""id"": 214466, ""name"": ""islamabad""}] a chronicle of the decade-long hunt for al-qaeda terrorist leader osama bin laden after the september 2001 attacks, and his death at the hands of the navy s.e.a.l. team 6 in may, 2011."
9767,The Break-Up,"[{""id"": 10749, ""name"": ""romance""}, {""id"": 35, ""name"": ""comedy""}] [{""id"": 420, ""name"": ""bowling""}, {""id"": 520, ""name"": ""chicago""}, {""id"": 579, ""name"": ""american football""}, {""id"": 1439, ""name"": ""flat""}, {""id"": 1480, ""name"": ""baseball""}, {""id"": 1605, ""name"": ""new love""}, {""id"": 10424, ""name"": ""tour guide""}, {""id"": 14602, ""name"": ""break-up""}, {""id"": 15478, ""name"": ""art gallery""}, {""id"": 41379, ""name"": ""argument""}, {""id"": 158427, ""name"": ""pool table""}, {""id"": 160960, ""name"": ""watching tv""}, {""id"": 162296, ""name"": ""ex-boyfriend ex-girlfriend relationship""}, {""id"": 191260, ""name"": ""dinner party""}, {""id"": 215485, ""name"": ""condominium""}] cohabitating couple gary and brooke find their once-blissful romance on the rocks when petty spats about lemons and dirty dishes mushroom into an all-out battle for custody of their upscale chicago condo. an escalating argument ensues as gary and brooke continue to live under the same roof, all while cooking up schemes to drive each other off the premises."
11631,Mamma Mia!,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 10749, ""name"": ""romance""}] [{""id"": 641, ""name"": ""single parent""}, {""id"": 1200, ""name"": ""greece""}, {""id"": 4344, ""name"": ""musical""}, {""id"": 5600, ""name"": ""daughter""}, {""id"": 9457, ""name"": ""single""}, {""id"": 10707, ""name"": ""mother daughter relationship""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 187056, ""name"": ""woman director""}] set on an idyllic greek island, the plot serves as a background for a wealth of abba hit songs. donna, an independent, single mother who owns a small hotel on the island is about to let go of sophie, the spirited young daughter she's raised alone. but sophie has secretly invited three of her mother's ex-lovers in the hopes of finding her father."
32856,Valentine's Day,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 10749, ""name"": ""romance""}] [{""id"": 2382, ""name"": ""flower""}, {""id"": 2587, ""name"": ""married couple""}, {""id"": 2778, ""name"": ""florist""}, {""id"": 5091, ""name"": ""kiss""}, {""id"": 9457, ""name"": ""single""}, {""id"": 9988, ""name"": ""valentine""}, {""id"": 160404, ""name"": ""valentine's day""}, {""id"": 171366, ""name"": ""multiple storylines""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}] more than a dozen angelenos navigate valentine's day from early morning until midnight. three couples awake together, but each relationship will sputter; are any worth saving? a grade-school boy wants flowers for his first true love; two high school seniors plan first-time sex at noon; a tv sports reporter gets the assignment to find romance in la; a star quarterback contemplates his future; two strangers meet on a plane; grandparents, together for years, face a crisis; and, an ""i hate valentine's day"" dinner beckons the lonely and the lied to. can cupid finish his work by midnight?"
6519,The Dukes of Hazzard,"[{""id"": 28, ""name"": ""action""}, {""id"": 12, ""name"": ""adventure""}, {""id"": 35, ""name"": ""comedy""}] [{""id"": 798, ""name"": ""sheriff""}, {""id"": 4932, ""name"": ""farm""}, {""id"": 7984, ""name"": ""bikini""}, {""id"": 10250, ""name"": ""redneck""}, {""id"": 160058, ""name"": ""moonshine""}] cousins, bo and luke duke, with the help of their eye-catching cousin, daisy and moonshine-running uncle jesse, try and save the family farm from being destroyed by hazzard county's corrupt commissioner, boss hogg. their efforts constantly find the 'duke boys' eluding authorities in 'the general lee', their 1969 orange dodge charger that keeps them one step ahead of the dimwitted antics of the small southern town's sheriff, roscoe p. coltrane."
8741,The Thin Red Line,"[{""id"": 18, ""name"": ""drama""}, {""id"": 36, ""name"": ""history""}, {""id"": 10752, ""name"": ""war""}] [{""id"": 818, ""name"": ""based on novel""}, {""id"": 907, ""name"": ""japanese""}, {""id"": 1956, ""name"": ""world war ii""}, {""id"": 3994, ""name"": ""battle assignment""}, {""id"": 4278, ""name"": ""invasion""}, {""id"": 4405, ""name"": ""marine corps""}, {""id"": 4595, ""name"": ""u.s. army""}, {""id"": 7156, ""name"": ""commander""}, {""id"": 8083, ""name"": ""pacific""}, {""id"": 9897, ""name"": ""rifle""}, {""id"": 10349, ""name"": ""survival""}, {""id"": 10787, ""name"": ""jungle""}, {""id"": 11106, ""name"": ""infantry""}, {""id"": 11139, ""name"": ""steel helmet""}, {""id"": 11400, ""name"": ""sergeant""}, {""id"": 11823, ""name"": ""pacific island""}, {""id"": 13065, ""name"": ""soldier""}, {""id"": 14643, ""name"": ""battle""}, {""id"": 14955, ""name"": ""fighting""}, {""id"": 160325, ""name"": ""guadalcanal""}, {""id"": 169123, ""name"": ""awol""}, {""id"": 232587, ""name"": ""philosophic conflict""}] based on the graphic novel by james jones, the thin red line tells the story of a group of men, an army rifle company called c-for-charlie, who change, suffer, and ultimately make essential discoveries about themselves during the fierce world war ii battle of guadalcanal. it follows their journey, from the surprise of an unopposed landing, through the bloody and exhausting battles that follow, to the ultimate departure of those who survived. a powerful frontline cast - including sean penn, nick nolte, woody harrelson and george clooney - explodes into action in this hauntingly realistic view of military and moral chaos in the pacific during world war ii."
49520,The Change-Up,"[{""id"": 35, ""name"": ""comedy""}] [{""id"": 931, ""name"": ""jealousy""}, {""id"": 3817, ""name"": ""chance""}, {""id"": 4896, ""name"": ""wish""}, {""id"": 6223, ""name"": ""change""}, {""id"": 14521, ""name"": ""man change""}, {""id"": 14522, ""name"": ""co-worker""}, {""id"": 33721, ""name"": ""body-swap""}] dave is a married man with two kids and a loving wife , and mitch is a single man who is at the prime of his sexual life. one fateful night while mitch and dave are peeing in a fountain when lightning strikes, they switch bodies."
1850,Man on the Moon,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 18, ""name"": ""drama""}, {""id"": 10749, ""name"": ""romance""}] [{""id"": 837, ""name"": ""show business""}, {""id"": 3485, ""name"": ""comedian""}, {""id"": 5970, ""name"": ""wrestling""}] a film about the life and career of the eccentric avant-garde comedian, andy kaufman."
524,Casino,"[{""id"": 18, ""name"": ""drama""}, {""id"": 80, ""name"": ""crime""}] [{""id"": 383, ""name"": ""poker""}, {""id"": 726, ""name"": ""drug abuse""}, {""id"": 1228, ""name"": ""1970s""}, {""id"": 2635, ""name"": ""overdose""}, {""id"": 33625, ""name"": ""illegal prostitution""}] the life of the gambling paradise – las vegas – and its dark mafia underbelly."
26389,From Paris with Love,"[{""id"": 28, ""name"": ""action""}, {""id"": 80, ""name"": ""crime""}, {""id"": 53, ""name"": ""thriller""}] [{""id"": 90, ""name"": ""paris""}, {""id"": 591, ""name"": ""cia""}, {""id"": 1568, ""name"": ""undercover""}, {""id"": 1653, ""name"": ""explosive""}, {""id"": 1667, ""name"": ""pimp""}, {""id"": 1704, ""name"": ""ambassador""}, {""id"": 2095, ""name"": ""anti hero""}, {""id"": 4087, ""name"": ""revelation""}, {""id"": 4653, ""name"": ""french""}, {""id"": 6083, ""name"": ""politician""}, {""id"": 6112, ""name"": ""firearm""}, {""id"": 9758, ""name"": ""deception""}, {""id"": 9844, ""name"": ""car crash""}, {""id"": 10726, ""name"": ""gang""}] james reese has a good job as an ambassador's aid in france, but his real passion is a side gig, working in a minor role in the cia. he would love to be a full-fledged agent and can't believe his luck when he lands an assignment with charlie wax. trigger-happy charlie soon has james crying for his desk job, but when he learns that the same guys they're trying to catch are after him, james realizes that charlie may be his only hope of survival."
11817,Bulletproof Monk,"[{""id"": 28, ""name"": ""action""}, {""id"": 35, ""name"": ""comedy""}, {""id"": 14, ""name"": ""fantasy""}] [{""id"": 345, ""name"": ""monk""}, {""id"": 960, ""name"": ""homeless person""}, {""id"": 4958, ""name"": ""injection""}, {""id"": 6201, ""name"": ""fall""}, {""id"": 18109, ""name"": ""knife fight""}, {""id"": 160133, ""name"": ""scroll""}, {""id"": 160134, ""name"": ""the force""}] a mysterious and immortal tibetan kung fu master, who has spent the last 60 years traveling around the world protecting the ancient scroll of the ultimate, mentors a selfish street kid in the ancient intricacies of kung fu."
2123,"Me, Myself & Irene","[{""id"": 35, ""name"": ""comedy""}] [{""id"": 222, ""name"": ""schizophrenia""}, {""id"": 8440, ""name"": ""ex-cop""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}] rhode island state trooper charlie baileygates has a multiple personality disorder. one personality is crazy and aggressive, while the other is more friendly and laid back. both of these personalities fall in love with the same woman named irene after charlie loses his medication."
9907,Barnyard,"[{""id"": 16, ""name"": ""animation""}, {""id"": 35, ""name"": ""comedy""}, {""id"": 10751, ""name"": ""family""}] [{""id"": 4402, ""name"": ""peasant""}, {""id"": 4932, ""name"": ""farm""}, {""id"": 5543, ""name"": ""cow""}, {""id"": 8791, ""name"": ""cojote""}, {""id"": 18035, ""name"": ""family""}] when things get crazy at the farm, it's up to a boisterous bovine named otis (voiced by kevin james) to save the day in this computer-animated tale. the animals in this barnyard sing, dance and party, but otis's stern dad (sam elliott) warns the crew to keep their cool around humans. troublemaker otis rarely listens to his pop, but when the farmer disappears and the animals go nutty, the young cow realizes he must stop the madness."
9969,Deck the Halls,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 10751, ""name"": ""family""}] [{""id"": 65, ""name"": ""holiday""}, {""id"": 1700, ""name"": ""massachusetts""}, {""id"": 10226, ""name"": ""neighbor""}, {""id"": 207317, ""name"": ""christmas""}] two neighbors have it out after one of them decorates his house for the holidays so brightly that it can be seen from space."
18239,The Twilight Saga: New Moon,"[{""id"": 12, ""name"": ""adventure""}, {""id"": 14, ""name"": ""fantasy""}, {""id"": 18, ""name"": ""drama""}, {""id"": 10749, ""name"": ""romance""}] [{""id"": 305, ""name"": ""moon""}, {""id"": 1388, ""name"": ""cinema""}, {""id"": 3133, ""name"": ""vampire""}, {""id"": 12564, ""name"": ""werewolf""}, {""id"": 231407, ""name"": ""fang vamp""}] forks, washington resident bella swan is reeling from the departure of her vampire love, edward cullen, and finds comfort in her friendship with jacob black, a werewolf. but before she knows it, she's thrust into a centuries-old conflict, and her desire to be with edward at any cost leads her to take greater and greater risks."
808,Shrek,"[{""id"": 12, ""name"": ""adventure""}, {""id"": 16, ""name"": ""animation""}, {""id"": 35, ""name"": ""comedy""}, {""id"": 10751, ""name"": ""family""}, {""id"": 14, ""name"": ""fantasy""}] [{""id"": 2343, ""name"": ""magic""}, {""id"": 2434, ""name"": ""liberation""}, {""id"": 2596, ""name"": ""lordship""}, {""id"": 3098, ""name"": ""castle""}, {""id"": 4147, ""name"": ""robin hood""}, {""id"": 4158, ""name"": ""enchantment""}, {""id"": 6187, ""name"": ""fairy-tale figure""}, {""id"": 7376, ""name"": ""princess""}, {""id"": 9755, ""name"": ""parody""}, {""id"": 187056, ""name"": ""woman director""}, {""id"": 189111, ""name"": ""ogre""}] it ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named shrek. on a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, shrek teams up with an unlikely compatriot -- a wisecracking donkey."
38050,The Adjustment Bureau,"[{""id"": 878, ""name"": ""science fiction""}, {""id"": 53, ""name"": ""thriller""}, {""id"": 10749, ""name"": ""romance""}] [{""id"": 612, ""name"": ""hotel""}, {""id"": 733, ""name"": ""dancer""}, {""id"": 2656, ""name"": ""hat""}, {""id"": 2944, ""name"": ""senator""}, {""id"": 2964, ""name"": ""future""}, {""id"": 4427, ""name"": ""honesty""}, {""id"": 4812, ""name"": ""plan""}, {""id"": 5091, ""name"": ""kiss""}, {""id"": 6001, ""name"": ""speech""}, {""id"": 6038, ""name"": ""marriage""}, {""id"": 6083, ""name"": ""politician""}, {""id"": 6511, ""name"": ""alone""}, {""id"": 10855, ""name"": ""fate""}, {""id"": 14967, ""name"": ""foot chase""}, {""id"": 18073, ""name"": ""covert agency""}, {""id"": 18074, ""name"": ""courthouse""}, {""id"": 18075, ""name"": ""political campaign""}, {""id"": 156866, ""name"": ""based on short story""}] a man glimpses the future fate has planned for him – and chooses to fight for his own destiny. battling the powerful adjustment bureau across, under and through the streets of new york, he risks his destined greatness to be with the only woman he's ever loved."
8367,Robin Hood: Prince of Thieves,"[{""id"": 12, ""name"": ""adventure""}] [{""id"": 392, ""name"": ""england""}, {""id"": 2868, ""name"": ""crusade""}, {""id"": 2951, ""name"": ""mercifulness""}, {""id"": 4147, ""name"": ""robin hood""}, {""id"": 4615, ""name"": ""folk hero""}] when the dastardly sheriff of nottingham murders robin's father, the legendary archer vows vengeance. to accomplish his mission, robin joins forces with a band of exiled villagers (and comely maid marian), and together they battle to end the evil sheriff's reign of terror."
9390,Jerry Maguire,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 18, ""name"": ""drama""}, {""id"": 10749, ""name"": ""romance""}] [{""id"": 1485, ""name"": ""stadium""}, {""id"": 3658, ""name"": ""career""}, {""id"": 6075, ""name"": ""sport""}, {""id"": 178372, ""name"": ""sports agent""}] jerry maguire used to be a typical sports agent: willing to do just about anything he could to get the biggest possible contracts for his clients, plus a nice commission for himself. then, one day, he suddenly has second thoughts about what he's really doing. when he voices these doubts, he ends up losing his job and all of his clients, save rod tidwell, an egomaniacal football player."
72105,Ted,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 14, ""name"": ""fantasy""}] [{""id"": 6054, ""name"": ""friendship""}, {""id"": 9673, ""name"": ""love""}, {""id"": 158162, ""name"": ""teddy bear""}, {""id"": 187065, ""name"": ""toy comes to life""}, {""id"": 187084, ""name"": ""wishes come true""}] john bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, lori."
2898,As Good as It Gets,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 10749, ""name"": ""romance""}] [{""id"": 641, ""name"": ""single parent""}, {""id"": 828, ""name"": ""waitress""}, {""id"": 3568, ""name"": ""lone wolf""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 10226, ""name"": ""neighbor""}, {""id"": 10818, ""name"": ""author""}, {""id"": 13001, ""name"": ""cowardliness""}, {""id"": 13028, ""name"": ""writer""}, {""id"": 15162, ""name"": ""dog""}, {""id"": 159317, ""name"": ""rude""}, {""id"": 159318, ""name"": ""obnoxious""}, {""id"": 167982, ""name"": ""unlikely friendship""}, {""id"": 228768, ""name"": ""noodle salad""}] new york city. melvin udall, a cranky, bigoted, obsessive-compulsive writer, finds his life turned upside down when neighboring gay artist simon is hospitalized and his dog is entrusted to melvin. in addition, carol, the only waitress who will tolerate him, must leave work to care for her sick son, making it impossible for melvin to eat breakfast."
10312,Patch Adams,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 18, ""name"": ""drama""}] [{""id"": 428, ""name"": ""nurse""}, {""id"": 11612, ""name"": ""hospital""}, {""id"": 13005, ""name"": ""doctor""}, {""id"": 173339, ""name"": ""laughter""}] meet patch adams, a doctor who doesn't look, act or think like any doctor you've met before. for patch, humor is the best medicine, and he's willing to do just anything to make his patients laugh - even if it means risking his own career."
109443,Anchorman 2: The Legend Continues,"[{""id"": 35, ""name"": ""comedy""}] [{""id"": 917, ""name"": ""journalism""}, {""id"": 41390, ""name"": ""mustache""}, {""id"": 158584, ""name"": ""tv news""}, {""id"": 167241, ""name"": ""newsroom""}, {""id"": 167254, ""name"": ""gang warfare""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 185281, ""name"": ""news spoof""}, {""id"": 206075, ""name"": ""tv news anchor""}] with the 70s behind him, san diego's top rated newsman, ron burgundy, returns to take new york's first 24-hour news channel by storm."
